Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708216186,0,0,0,0
1708216186,0,0,0,0
1708216186,0,0,0,1
1708216186,0,0,0,0
1708216186,0,0,0,0
1708216186,0,0,0,0
1708216186,0,0,0,0
1708216187,0,0,1,0
1708216187,1,0,0,0
1708216187,0,0,1,0
1708216187,2,0,0,0
1708216187,0,0,0,0
1708216187,0,1,0,0
1708216187,0,0,0,2
1708216187,0,0,0,0
1708216187,0,1,0,0
1708216187,0,0,0,0
1708216188,0,0,1,0
1708216188,0,1,0,0
1708216188,2,0,0,2
1708216188,0,0,0,0
1708216188,0,0,0,0
1708216188,0,0,0,1
1708216188,0,0,0,0
1708216188,0,0,0,0
1708216188,0,0,0,0
1708216188,0,0,0,0
1708216189,1,0,0,0
1708216189,0,0,0,0
1708216189,0,0,1,0
1708216189,0,0,0,0
1708216189,0,0,0,0
1708216189,0,0,1,0
1708216189,0,0,0,0
1708216189,0,0,0,1
1708216189,0,1,0,0
1708216189,0,0,0,0
1708216190,0,0,2,0
1708216190,2,0,0,0
1708216190,0,0,0,0
1708216190,0,0,0,0
1708216190,0,0,0,0
1708216190,0,0,0,0
1708216190,0,1,0,1
1708216190,0,1,0,0
1708216190,1,0,0,0
1708216190,0,0,0,0
1708216191,0,1,1,0
1708216191,0,0,1,0
1708216191,0,0,0,0
1708216191,0,0,0,0
1708216191,0,0,0,0
1708216191,0,0,0,0
1708216191,0,1,0,0
1708216191,0,0,0,0
1708216191,0,0,0,0
1708216191,0,0,0,0
1708216192,1,0,0,0
1708216192,0,0,0,0
1708216192,0,1,0,0
1708216192,0,2,0,0
1708216192,0,0,0,0
1708216192,0,0,0,0
1708216192,0,0,0,0
1708216192,0,0,0,0
1708216192,0,0,1,0
1708216192,1,0,0,1
1708216193,0,0,0,0
1708216193,1,0,0,0
1708216193,0,0,0,0
1708216193,0,0,0,0
1708216193,0,0,0,0
1708216193,1,0,0,0
1708216193,0,0,0,0
1708216193,2,0,0,0
1708216193,0,2,0,0
1708216193,0,0,1,0
1708216194,0,0,0,0
1708216194,0,0,0,0
1708216194,0,0,0,0
1708216194,0,0,0,0
1708216194,0,0,1,0
1708216194,0,0,0,1
1708216194,0,0,0,0
1708216194,0,0,0,0
1708216194,0,0,0,0
1708216195,0,2,0,0
1708216195,0,1,0,1
1708216195,0,0,0,0
1708216195,0,0,1,2
1708216195,1,0,0,0
1708216195,1,0,0,0
1708216195,0,0,0,0
1708216195,0,0,0,0
1708216195,0,0,0,0
1708216195,0,1,0,0
1708216196,0,0,0,0
1708216196,0,0,0,0
1708216196,1,0,0,0
1708216196,0,0,0,0
1708216196,0,1,0,1
1708216196,0,0,0,0
1708216196,0,0,0,0
1708216196,0,0,0,0
1708216196,0,0,0,0
1708216196,0,0,0,0
1708216197,1,0,1,0
1708216197,0,0,0,0
1708216197,0,0,0,0
1708216197,0,0,0,0
1708216197,2,0,1,0
1708216197,0,0,0,0
1708216197,0,0,0,0
1708216197,0,0,0,2
1708216197,0,0,0,1
1708216197,1,0,0,0
1708216198,0,2,0,0
1708216198,0,0,0,0
1708216198,0,0,0,0
1708216198,0,0,0,2
1708216198,1,0,0,0
1708216198,0,0,1,0
1708216198,0,0,2,0
1708216198,0,0,0,0
1708216198,0,0,0,0
1708216198,0,0,0,0
1708216199,0,1,0,0
1708216199,0,0,0,0
1708216199,0,0,0,0
1708216199,0,0,0,0
1708216199,0,0,0,0
1708216199,0,0,0,0
1708216199,0,0,1,0
1708216199,0,0,0,0
1708216199,0,0,0,1
1708216199,0,0,0,0
1708216200,1,1,0,0
1708216200,0,0,0,2
1708216200,0,0,0,2
1708216200,0,2,0,1
1708216200,0,0,0,0
1708216200,0,0,0,0
1708216200,0,1,0,0
1708216200,0,1,0,0
1708216200,0,0,0,0
1708216200,0,1,0,0
1708216201,0,0,0,0
1708216201,0,0,0,0
1708216201,0,0,0,0
1708216201,0,0,0,0
1708216201,0,3,0,0
1708216201,0,1,0,1
1708216201,0,0,0,0
1708216201,0,0,0,0
1708216201,0,0,0,1
1708216201,0,0,0,0
1708216202,0,0,0,0
1708216202,0,0,0,0
1708216202,2,0,0,0
1708216202,0,0,0,0
1708216202,0,0,0,0
1708216202,0,0,0,0
1708216202,1,0,0,0
1708216202,0,0,0,0
1708216202,1,1,0,0
1708216202,0,0,0,1
1708216203,0,2,0,1
1708216203,2,2,0,0
1708216203,0,0,0,0
1708216203,0,0,0,0
1708216203,0,0,0,1
1708216203,1,0,0,1
1708216203,0,0,2,0
1708216203,0,0,0,0
1708216203,0,0,0,0
1708216203,0,0,1,2
1708216204,1,0,0,0
1708216204,0,0,0,0
1708216204,0,0,0,3
1708216204,0,0,0,0
1708216204,0,0,1,1
1708216204,0,0,0,0
1708216204,0,0,0,1
1708216204,0,0,0,0
1708216204,0,2,0,1
1708216204,0,0,0,0
1708216205,1,0,0,0
1708216205,0,0,0,1
1708216205,1,0,1,0
1708216205,0,1,0,1
1708216205,0,0,0,0
1708216205,0,1,0,0
1708216205,0,0,0,0
1708216205,1,1,0,0
1708216205,0,0,1,0
1708216205,0,0,0,0
1708216206,0,0,0,0
1708216206,0,0,0,1
1708216206,2,0,0,0
1708216206,1,0,0,0
1708216206,0,0,0,0
1708216206,0,0,1,0
1708216206,0,0,0,1
1708216206,0,0,0,0
1708216206,0,0,0,0
1708216207,1,0,1,0
1708216207,0,1,0,0
1708216207,0,0,0,0
1708216207,0,0,1,0
1708216207,0,0,0,0
1708216207,0,0,1,0
1708216207,1,0,0,1
1708216207,0,1,0,0
1708216207,0,0,0,1
1708216207,0,0,0,1
1708216208,0,0,1,0
1708216208,0,0,0,0
1708216208,0,0,0,0
1708216208,0,0,0,0
1708216208,0,0,1,0
1708216208,0,0,1,0
1708216208,0,0,0,0
1708216208,0,0,0,0
1708216208,0,0,0,0
1708216208,1,0,1,0
1708216209,0,0,0,0
1708216209,0,0,0,0
1708216209,1,0,0,0
1708216209,0,2,0,0
1708216209,0,2,0,0
1708216209,0,0,0,0
1708216209,0,0,0,0
1708216209,0,0,0,0
1708216209,0,0,0,0
1708216209,0,0,0,0
1708216210,0,1,0,0
1708216210,0,0,0,0
1708216210,0,0,0,0
1708216210,0,0,0,0
1708216210,0,0,0,0
1708216210,0,0,0,0
1708216210,1,1,1,0
1708216210,0,0,0,0
1708216210,1,0,0,0
1708216210,0,0,0,0
1708216211,2,1,0,0
1708216211,1,0,0,0
1708216211,0,0,0,1
1708216211,0,0,0,0
1708216211,0,1,0,0
1708216211,1,0,1,0
1708216211,0,0,0,0
1708216211,0,1,0,0
1708216211,0,0,0,0
1708216211,1,1,0,1
1708216212,0,0,1,0
1708216212,0,0,0,1
1708216212,0,0,0,1
1708216212,1,0,0,0
1708216212,0,0,0,1
1708216212,0,0,0,0
1708216212,0,0,0,1
1708216212,0,0,0,0
1708216212,0,0,0,0
1708216212,0,0,0,0
1708216213,0,0,1,0
1708216213,0,0,0,0
1708216213,0,0,0,0
1708216213,0,0,1,0
1708216213,0,0,0,0
1708216213,0,1,0,0
1708216213,0,0,0,0
1708216213,0,0,0,0
1708216213,1,0,0,0
1708216213,0,0,0,0
1708216214,0,0,0,0
1708216214,0,0,0,0
1708216214,0,0,1,0
1708216214,0,0,0,0
1708216214,0,0,0,0
1708216214,1,1,0,1
1708216214,0,0,2,0
1708216214,0,0,1,1
1708216214,0,0,2,0
1708216214,0,0,0,0
1708216215,0,0,0,0
1708216215,0,0,0,0
1708216215,1,0,0,0
1708216215,0,0,0,0
1708216215,0,0,0,0
1708216215,1,0,0,0
1708216215,0,0,0,0
1708216215,0,0,1,1
1708216215,1,0,1,0
1708216215,1,0,0,0
1708216216,0,0,0,0
1708216216,0,1,0,0
1708216216,1,0,0,0
1708216216,0,0,0,0
1708216216,0,0,0,0
1708216216,1,0,0,0
1708216216,0,0,0,1
1708216216,0,0,0,1
1708216216,0,0,0,0
1708216216,0,0,0,1
1708216217,0,0,0,0
1708216217,0,0,0,0
1708216217,2,0,0,1
1708216217,0,0,0,0
1708216217,0,0,0,0
1708216217,0,0,0,0
1708216217,0,1,0,0
1708216217,0,0,1,0
1708216217,0,0,0,0
1708216217,0,0,0,0
1708216218,0,1,1,1
1708216218,0,0,0,1
1708216218,0,0,0,0
1708216218,0,0,0,1
1708216218,0,0,0,0
1708216218,0,1,0,0
1708216218,0,0,0,1
1708216218,0,0,0,0
1708216218,0,0,0,0
1708216218,0,1,0,0
1708216219,1,0,0,0
1708216219,0,0,0,0
1708216219,0,0,0,1
1708216219,0,0,0,0
1708216219,0,1,0,0
1708216219,0,0,0,0
1708216219,0,0,0,0
1708216219,0,0,0,0
1708216219,0,0,0,0
1708216220,0,0,0,0
1708216220,2,0,0,0
1708216220,0,0,0,0
1708216220,1,1,0,0
1708216220,0,0,0,1
1708216220,0,0,0,0
1708216220,0,1,0,0
1708216220,0,0,2,0
1708216220,0,2,1,0
1708216220,0,1,0,0
1708216221,0,0,0,0
1708216221,0,0,0,0
1708216221,1,0,0,0
1708216221,0,0,0,1
1708216221,0,0,1,0
1708216221,1,0,0,0
1708216221,0,0,0,1
1708216221,0,0,0,0
1708216221,0,0,0,0
1708216221,0,1,0,0
1708216222,0,0,0,0
1708216222,0,0,0,2
1708216222,0,0,0,0
1708216222,0,0,0,0
1708216222,0,0,0,0
1708216222,1,0,0,0
1708216222,0,0,1,0
1708216222,0,1,0,0
1708216222,0,0,0,0
1708216222,0,0,0,0
1708216223,1,1,0,0
1708216223,1,1,0,1
1708216223,0,0,0,0
1708216223,1,0,0,0
1708216223,0,0,1,0
1708216223,0,1,2,0
1708216223,0,3,0,0
1708216223,1,0,0,0
1708216223,0,0,0,0
1708216223,0,0,0,0
1708216224,0,0,0,0
1708216224,0,0,0,0
1708216224,0,2,0,0
1708216224,0,0,0,0
1708216224,0,0,2,0
1708216224,0,0,0,0
1708216224,0,0,0,0
1708216224,0,0,1,0
1708216224,0,0,0,0
1708216224,0,0,0,0
1708216225,0,0,0,0
1708216225,0,0,0,0
1708216225,0,1,0,0
1708216225,2,0,0,0
1708216225,0,0,0,0
1708216225,0,0,0,0
1708216225,1,0,0,0
1708216225,0,0,0,0
1708216225,1,0,0,0
1708216225,0,0,0,0
1708216226,0,0,0,0
1708216226,1,0,0,0
1708216226,0,0,1,0
1708216226,0,0,0,0
1708216226,0,0,0,0
1708216226,0,0,2,0
1708216226,0,0,0,0
1708216226,0,0,0,0
1708216226,0,0,0,1
1708216226,1,0,1,0
1708216227,0,0,0,0
1708216227,0,1,0,1
1708216227,0,1,0,0
1708216227,0,0,0,1
1708216227,0,0,0,0
1708216227,0,0,0,0
1708216227,0,0,2,0
1708216227,0,0,0,0
1708216227,0,0,0,0
1708216227,0,0,0,0
1708216228,0,1,0,1
1708216228,0,0,0,0
1708216228,0,0,0,0
1708216228,1,0,0,0
1708216228,0,1,1,0
1708216228,0,0,0,1
1708216228,0,0,0,0
1708216228,0,0,0,0
1708216228,0,0,0,0
1708216228,0,0,0,0
1708216229,0,0,0,0
1708216229,0,0,0,0
1708216229,1,0,0,0
1708216229,3,0,0,0
1708216229,1,0,0,2
1708216229,0,0,0,0
1708216229,0,0,0,0
1708216229,0,0,0,0
1708216229,0,0,0,1
1708216229,0,0,0,0
1708216230,0,0,2,0
1708216230,0,0,0,1
1708216230,0,1,0,0
1708216230,0,1,0,0
1708216230,0,0,0,1
1708216230,1,0,0,0
1708216230,0,0,0,0
1708216230,0,0,0,0
1708216230,0,0,1,0
1708216230,2,1,1,0
1708216231,0,0,0,0
1708216231,0,0,0,0
1708216231,1,0,0,0
1708216231,0,0,1,0
1708216231,1,0,0,0
1708216231,0,0,0,0
1708216231,0,0,0,0
1708216231,0,0,0,0
1708216231,1,0,1,0
1708216232,0,0,0,0
1708216232,0,0,0,0
1708216232,0,0,0,0
1708216232,0,0,0,1
1708216232,0,0,0,0
1708216232,0,0,1,0
1708216232,0,0,0,1
1708216232,0,0,2,0
1708216232,0,0,0,2
1708216232,0,0,0,0
1708216233,2,0,0,0
1708216233,1,0,0,0
1708216233,1,0,0,1
1708216233,1,0,1,0
1708216233,0,0,0,0
1708216233,0,0,0,0
1708216233,2,0,0,1
1708216233,0,0,0,0
1708216233,0,2,2,1
1708216233,0,1,1,0
1708216234,1,0,0,0
1708216234,0,0,0,0
1708216234,1,0,0,0
1708216234,0,0,0,2
1708216234,0,0,0,0
1708216234,0,0,0,0
1708216234,1,0,0,0
1708216234,0,0,0,0
1708216234,0,0,0,0
1708216234,1,1,0,0
1708216235,0,0,0,1
1708216235,1,0,0,0
1708216235,1,0,0,1
1708216235,0,0,0,0
1708216235,0,0,1,2
1708216235,0,0,0,0
1708216235,1,0,0,0
1708216235,0,0,0,0
1708216235,0,0,0,0
1708216235,0,0,1,2
1708216236,0,0,1,3
1708216236,0,0,0,0
1708216236,0,0,0,0
1708216236,0,1,0,0
1708216236,0,0,0,0
1708216236,0,0,0,0
1708216236,1,0,1,0
1708216236,0,0,0,1
1708216236,0,1,2,0
1708216236,0,0,0,0
1708216237,0,1,0,0
1708216237,0,0,0,0
1708216237,0,0,0,3
1708216237,0,0,0,0
1708216237,0,0,0,0
1708216237,0,0,0,0
1708216237,0,0,0,1
1708216237,0,0,0,0
1708216237,0,0,1,0
1708216237,0,1,3,0
1708216238,0,0,0,0
1708216238,0,2,0,1
1708216238,0,0,0,0
1708216238,0,0,1,0
1708216238,0,0,0,0
1708216238,1,0,0,0
1708216238,0,0,0,0
1708216238,0,0,0,0
1708216238,0,0,0,0
1708216238,1,0,0,0
1708216239,0,0,1,1
1708216239,0,0,0,0
1708216239,0,1,0,0
1708216239,0,0,0,0
1708216239,0,0,0,0
1708216239,0,0,0,1
1708216239,0,0,1,0
1708216239,2,0,0,0
1708216239,0,0,0,0
1708216239,0,0,0,0
1708216240,0,0,0,0
1708216240,0,0,1,1
1708216240,0,0,0,0
1708216240,0,0,0,0
1708216240,0,0,0,0
1708216240,0,0,0,1
1708216240,0,0,0,0
1708216240,0,0,0,0
1708216240,2,0,0,0
1708216240,0,0,0,0
1708216241,0,0,1,0
1708216241,0,0,0,0
1708216241,0,0,0,0
1708216241,0,0,0,0
1708216241,0,1,0,0
1708216241,0,1,1,0
1708216241,0,0,0,0
1708216241,0,0,0,0
1708216241,0,0,0,0
1708216241,0,0,0,0
1708216242,0,1,0,0
1708216242,0,1,0,2
1708216242,0,0,0,0
1708216242,0,0,0,0
1708216242,0,0,1,0
1708216242,0,0,0,0
1708216242,0,0,0,1
1708216242,2,0,0,0
1708216242,0,0,1,0
1708216242,0,1,0,0
1708216243,0,0,1,0
1708216243,0,0,0,0
1708216243,0,1,1,1
1708216243,1,0,0,0
1708216243,0,0,0,0
1708216243,0,0,0,0
1708216243,0,0,0,1
1708216243,0,0,0,0
1708216243,0,0,1,0
1708216243,0,0,0,0
1708216244,0,0,0,0
1708216244,1,0,0,0
1708216244,0,1,1,0
1708216244,0,0,0,0
1708216244,0,0,0,0
1708216244,0,0,0,0
1708216244,0,0,0,0
1708216244,0,0,0,0
1708216244,0,0,0,0
1708216245,0,0,0,0
1708216245,0,0,0,0
1708216245,0,0,0,0
1708216245,0,0,0,0
1708216245,0,0,1,0
1708216245,0,0,0,0
1708216245,0,0,0,0
1708216245,0,0,0,0
1708216245,0,0,1,0
1708216245,0,0,0,1
1708216246,0,1,0,0
1708216246,0,0,0,0
1708216246,0,0,0,0
1708216246,0,0,0,0
1708216246,1,0,0,0
1708216246,0,0,1,0
1708216246,0,0,0,1
1708216246,0,0,0,0
1708216246,0,1,0,0
1708216246,0,0,0,0
1708216247,0,0,1,0
1708216247,0,0,0,0
1708216247,0,0,0,0
1708216247,0,1,0,0
1708216247,0,0,0,0
1708216247,0,0,0,0
1708216247,0,0,0,0
1708216247,0,0,0,0
1708216247,1,0,1,0
1708216247,0,0,0,0
1708216248,0,0,0,0
1708216248,0,0,0,0
1708216248,0,0,1,0
1708216248,2,1,0,0
1708216248,0,0,1,0
1708216248,0,0,0,0
1708216248,0,0,0,0
1708216248,0,0,0,0
1708216248,0,0,0,0
1708216248,0,1,0,0
1708216249,0,0,0,0
1708216249,2,0,0,1
1708216249,0,0,0,1
1708216249,0,0,0,0
1708216249,0,1,0,0
1708216249,0,0,1,0
1708216249,0,0,0,0
1708216249,0,0,0,0
1708216249,1,0,0,0
1708216249,0,1,0,1
1708216250,0,0,0,0
1708216250,0,0,0,0
1708216250,0,0,0,1
1708216250,0,0,1,0
1708216250,0,1,0,0
1708216250,1,0,0,0
1708216250,0,0,0,0
1708216250,0,0,0,0
1708216250,0,0,0,0
1708216250,0,0,0,0
1708216251,1,1,0,0
1708216251,0,2,0,0
1708216251,0,0,0,0
1708216251,0,1,0,0
1708216251,0,1,0,0
1708216251,0,0,0,0
1708216251,1,0,0,0
1708216251,0,0,0,0
1708216251,0,0,0,0
1708216251,0,0,0,1
1708216252,0,0,0,0
1708216252,0,1,0,0
1708216252,0,0,0,0
1708216252,0,1,0,0
1708216252,0,0,0,0
1708216252,0,1,0,0
1708216252,0,0,0,0
1708216252,0,0,0,0
1708216252,0,0,2,0
1708216252,1,0,1,0
1708216253,0,0,0,0
1708216253,0,0,0,1
1708216253,1,0,0,0
1708216253,0,0,0,2
1708216253,0,0,0,0
1708216253,0,0,0,0
1708216253,0,0,0,0
1708216253,0,0,1,0
1708216253,0,0,0,0
1708216253,0,0,0,0
1708216254,0,0,0,0
1708216254,1,0,0,0
1708216254,1,0,0,0
1708216254,0,0,0,0
1708216254,0,0,1,0
1708216254,0,0,0,0
1708216254,0,0,0,1
1708216254,0,0,0,0
1708216254,0,0,0,0
1708216254,0,0,0,0
1708216255,0,0,0,0
1708216255,0,0,0,0
1708216255,0,0,0,0
1708216255,0,0,0,1
1708216255,1,0,0,0
1708216255,0,0,0,0
1708216255,0,0,0,0
1708216255,0,0,1,0
1708216255,0,0,0,0
1708216255,0,0,0,0
1708216256,0,0,0,1
1708216256,0,0,0,0
1708216256,0,0,0,0
1708216256,0,0,0,0
1708216256,0,0,1,0
1708216256,0,0,0,0
1708216256,0,0,0,0
1708216256,0,0,1,0
1708216256,0,0,0,0
1708216257,2,0,0,0
1708216257,0,0,0,0
1708216257,1,1,1,1
1708216257,0,0,2,0
1708216257,0,1,0,0
1708216257,0,0,0,0
1708216257,1,1,0,0
1708216257,0,0,0,0
1708216257,0,0,0,0
1708216257,0,0,0,0
1708216258,0,0,1,0
1708216258,1,0,0,0
1708216258,0,0,2,0
1708216258,0,0,0,0
1708216258,0,0,0,0
1708216258,2,0,0,0
1708216258,0,2,0,0
1708216258,0,0,0,0
1708216258,0,0,0,0
1708216258,2,0,0,0
1708216259,0,0,0,0
1708216259,0,1,2,0
1708216259,0,0,1,0
1708216259,1,0,0,0
1708216259,0,0,2,0
1708216259,0,0,0,0
1708216259,0,0,0,0
1708216259,0,0,0,1
1708216259,0,0,0,0
1708216259,0,0,0,0
1708216260,0,0,0,0
1708216260,1,0,2,0
1708216260,0,0,1,0
1708216260,0,2,0,1
1708216260,0,0,0,0
1708216260,0,1,0,0
1708216260,0,0,0,0
1708216260,0,0,0,0
1708216260,0,0,0,0
1708216260,0,0,0,0
1708216261,2,0,0,0
1708216261,0,1,0,0
1708216261,0,0,1,0
1708216261,0,0,0,0
1708216261,2,0,0,0
1708216261,0,0,0,0
1708216261,1,0,0,2
1708216261,0,0,0,0
1708216261,1,0,0,0
1708216261,0,0,0,1
1708216262,0,0,0,0
1708216262,0,1,0,1
1708216262,0,0,0,0
1708216262,1,0,0,0
1708216262,0,0,0,0
1708216262,0,0,0,0
1708216262,0,0,0,1
1708216262,0,1,1,0
1708216262,0,0,0,0
1708216262,1,0,1,0
1708216263,0,0,1,0
1708216263,0,0,2,0
1708216263,0,0,1,0
1708216263,0,0,0,0
1708216263,0,0,0,0
1708216263,1,0,0,1
1708216263,0,0,0,0
1708216263,1,1,0,0
1708216263,0,0,0,0
1708216263,0,0,0,1
1708216264,0,0,0,0
1708216264,0,0,0,0
1708216264,0,0,0,0
1708216264,0,0,0,0
1708216264,0,0,0,1
1708216264,0,0,0,1
1708216264,0,0,0,0
1708216264,0,0,0,0
1708216264,0,0,0,1
1708216264,0,1,0,1
1708216265,1,0,0,1
1708216265,0,0,1,0
1708216265,2,0,0,1
1708216265,0,0,0,0
1708216265,1,0,0,0
1708216265,0,0,0,1
1708216265,0,0,0,1
1708216265,1,0,1,0
1708216265,1,0,0,0
1708216265,0,0,0,0
1708216266,0,0,0,1
1708216266,0,1,0,0
1708216266,0,0,0,0
1708216266,1,0,0,0
1708216266,1,0,0,0
1708216266,0,0,0,0
1708216266,0,1,0,0
1708216266,0,1,1,0
1708216266,0,0,0,0
1708216266,0,0,0,0
1708216267,0,1,0,1
1708216267,0,0,0,0
1708216267,0,1,0,0
1708216267,0,0,1,1
1708216267,0,0,0,0
1708216267,0,0,0,0
1708216267,0,0,0,0
1708216267,0,1,0,2
1708216267,0,0,0,1
1708216267,0,0,0,0
1708216268,0,0,0,0
1708216268,0,0,2,0
1708216268,0,0,0,0
1708216268,0,2,0,0
1708216268,0,0,1,0
1708216268,1,0,0,0
1708216268,0,0,0,0
1708216268,0,0,0,0
1708216268,0,0,0,0
1708216268,0,0,0,1
1708216269,1,0,1,0
1708216269,0,1,0,0
1708216269,0,0,0,1
1708216269,2,2,0,0
1708216269,2,0,0,0
1708216269,1,0,0,0
1708216269,0,1,0,0
1708216269,1,0,0,0
1708216269,0,0,0,1
1708216270,1,0,0,0
1708216270,0,2,0,0
1708216270,0,0,0,1
1708216270,0,1,0,0
1708216270,0,0,1,0
1708216270,0,0,2,0
1708216270,0,0,0,0
1708216270,0,0,0,0
1708216270,0,0,0,0
1708216270,0,0,1,0
1708216271,0,0,0,1
1708216271,0,0,0,1
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216271,0,0,0,0
1708216272,0,0,1,0
1708216272,0,2,0,1
1708216272,0,0,0,0
1708216272,0,0,0,0
1708216272,0,0,0,0
1708216272,0,0,0,1
1708216272,0,0,0,0
1708216272,0,1,0,0
1708216272,0,0,0,0
1708216272,0,0,0,0
1708216273,0,0,0,0
1708216273,0,1,0,0
1708216273,1,0,0,0
1708216273,0,2,0,0
1708216273,0,0,0,0
1708216273,0,0,0,0
1708216273,0,0,0,0
1708216273,0,0,0,0
1708216273,0,0,0,0
1708216273,1,0,0,0
1708216274,0,0,0,1
1708216274,0,0,0,0
1708216274,1,0,0,1
1708216274,0,0,0,0
1708216274,0,0,1,0
1708216274,0,1,0,0
1708216274,0,0,0,0
1708216274,0,0,0,0
1708216274,0,0,0,0
1708216274,0,0,0,0
1708216275,0,0,0,0
1708216275,0,2,0,0
1708216275,1,1,0,0
1708216275,0,0,0,0
1708216275,0,0,0,0
1708216275,0,0,0,0
1708216275,0,1,0,0
1708216275,0,0,0,0
1708216275,0,0,0,0
1708216275,0,0,0,0
1708216276,0,0,0,1
1708216276,0,0,0,0
1708216276,0,0,0,0
1708216276,0,0,0,0
1708216276,0,0,0,0
1708216276,0,0,1,0
1708216276,0,1,0,0
1708216276,0,0,0,0
1708216276,0,1,1,0
1708216276,0,0,0,0
1708216277,0,1,1,0
1708216277,0,0,2,0
1708216277,0,0,0,0
1708216277,0,0,0,0
1708216277,0,0,0,0
1708216277,1,0,0,1
1708216277,0,0,0,1
1708216277,0,0,0,1
1708216277,0,0,0,0
1708216277,0,1,0,0
1708216278,1,0,1,0
1708216278,0,0,2,0
1708216278,0,1,1,0
1708216278,0,0,1,0
1708216278,0,0,1,0
1708216278,0,0,1,0
1708216278,0,0,0,0
1708216278,0,0,0,0
1708216278,0,1,0,0
1708216278,0,0,0,1
1708216279,0,2,0,0
1708216279,0,0,0,0
1708216279,0,0,0,0
1708216279,0,0,0,0
1708216279,0,2,0,0
1708216279,0,0,0,0
1708216279,0,0,0,0
1708216279,0,0,1,0
1708216279,1,0,0,0
1708216279,0,0,0,0
1708216280,0,0,0,0
1708216280,0,0,0,2
1708216280,1,0,0,0
1708216280,1,1,0,0
1708216280,0,0,0,0
1708216280,0,0,0,0
1708216280,0,0,0,1
1708216280,0,0,0,0
1708216280,0,0,0,0
1708216280,0,0,1,2
1708216281,0,0,1,0
1708216281,0,0,1,0
1708216281,0,0,0,0
1708216281,0,0,0,0
1708216281,0,0,0,0
1708216281,0,0,0,0
1708216281,0,0,0,0
1708216281,0,0,0,0
1708216281,0,2,0,0
1708216281,0,0,0,0
1708216282,0,0,0,0
1708216282,0,0,0,0
1708216282,0,0,0,2
1708216282,0,1,0,0
1708216282,0,0,0,0
1708216282,0,0,0,0
1708216282,0,0,0,0
1708216282,0,0,0,0
1708216282,0,0,0,0
1708216283,0,0,0,0
1708216283,0,0,0,0
1708216283,0,0,0,0
1708216283,0,1,0,1
1708216283,0,0,0,1
1708216283,0,0,0,0
1708216283,0,0,0,0
1708216283,0,1,0,0
1708216283,0,0,0,0
1708216283,0,0,0,1
1708216284,0,1,0,0
1708216284,0,0,0,0
1708216284,0,0,0,0
1708216284,0,0,0,1
1708216284,2,0,0,0
1708216284,2,0,0,1
1708216284,0,0,0,0
1708216284,0,0,0,0
1708216284,0,0,0,1
1708216284,1,0,0,0
1708216285,0,0,0,0
1708216285,0,0,0,0
1708216285,0,0,0,0
1708216285,0,0,1,0
1708216285,1,0,0,0
1708216285,0,0,1,0
1708216285,0,0,0,0
1708216285,0,0,0,1
1708216285,0,0,0,0
1708216285,1,0,1,0
1708216286,0,1,0,0
1708216286,0,0,0,1
1708216286,0,0,0,0
1708216286,0,0,0,0
1708216286,2,0,0,1
1708216286,0,0,2,2
1708216286,0,0,2,0
1708216286,1,0,0,0
1708216286,0,1,0,0
1708216286,0,0,0,0
1708216287,1,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216287,0,0,0,0
1708216288,0,0,0,1
1708216288,0,1,0,1
1708216288,0,0,0,0
1708216288,0,0,0,1
1708216288,0,0,0,0
1708216288,0,0,0,0
1708216288,0,0,0,1
1708216288,0,0,0,0
1708216288,0,1,0,0
1708216288,0,0,0,0
1708216289,0,0,0,2
1708216289,0,1,0,0
1708216289,0,0,0,0
1708216289,0,0,0,0
1708216289,0,0,1,0
1708216289,0,0,0,0
1708216289,0,0,0,0
1708216289,0,0,0,1
1708216289,0,1,0,0
1708216289,0,2,0,0
1708216290,0,0,0,0
1708216290,0,0,0,0
1708216290,0,0,1,0
1708216290,0,0,1,0
1708216290,1,0,0,0
1708216290,0,0,0,0
1708216290,0,0,0,0
1708216290,0,0,0,0
1708216290,0,0,0,0
1708216290,0,0,0,1
1708216291,0,0,0,0
1708216291,0,0,0,0
1708216291,0,0,0,0
1708216291,0,0,0,0
1708216291,0,0,0,0
1708216291,2,0,0,0
1708216291,0,0,0,0
1708216291,0,0,0,0
1708216291,1,0,0,0
1708216291,0,0,0,0
1708216292,0,0,0,0
1708216292,1,0,0,0
1708216292,0,0,0,1
1708216292,0,0,0,0
1708216292,0,0,0,0
1708216292,0,0,0,0
1708216292,0,0,1,0
1708216292,0,0,0,0
1708216292,0,0,0,0
1708216292,0,0,0,0
1708216293,1,0,0,1
1708216293,0,0,0,0
1708216293,1,0,0,0
1708216293,0,2,1,0
1708216293,0,0,1,0
1708216293,0,0,1,0
1708216293,0,1,1,0
1708216293,0,0,0,0
1708216293,0,0,1,0
1708216293,1,2,0,0
1708216294,0,0,0,0
1708216294,2,0,1,0
1708216294,0,0,0,0
1708216294,0,0,0,0
